Date & Time,Generation [kW],Ambient Temp [c]
10/16/15 2:00,-0.0098125,-0.0098125
10/16/15 1:00,-0.009840278,-0.009840278
10/16/15 0:00,-0.008686944,-0.008686944
10/15/15 23:00,-0.008165278,-0.008165278
10/15/15 22:00,-0.008211944,-0.008211944
10/15/15 21:00,-0.007931111,-0.007931111
10/15/15 20:00,-0.008893611,-0.008893611
10/15/15 19:00,-0.009625,-0.009625
10/15/15 18:00,-0.006953333,-0.006953333
10/15/15 17:00,0.139528889,0.139528889
10/15/15 16:00,0.619299167,0.619299167
10/15/15 15:00,3.448030833,3.448030833
10/15/15 14:00,6.719190833,6.719190833
10/15/15 13:00,7.701788889,7.701788889
10/15/15 12:00,7.701053333,7.701053333
10/15/15 11:00,6.682318333,6.682318333
10/15/15 10:00,5.673817222,5.673817222
10/15/15 9:00,4.384733333,4.384733333
10/15/15 8:00,2.293919444,2.293919444
10/15/15 7:00,0.291293056,0.291293056
10/15/15 6:00,-0.010057778,-0.010057778
10/15/15 5:00,-0.009866667,-0.009866667
10/15/15 4:00,-0.010186667,-0.010186667
10/15/15 3:00,-0.010026667,-0.010026667
10/15/15 2:00,-0.009851667,-0.009851667
10/15/15 1:00,-0.009823889,-0.009823889
10/15/15 0:00,-0.009816667,-0.009816667
10/14/15 23:00,-0.009622778,-0.009622778
10/14/15 22:00,-0.008856389,-0.008856389
10/14/15 21:00,-0.006900833,-0.006900833
10/14/15 20:00,-0.00715,-0.00715
10/14/15 19:00,-0.007280556,-0.007280556
10/14/15 18:00,-0.005311944,-0.005311944
10/14/15 17:00,0.195696944,0.195696944
10/14/15 16:00,0.8297025,0.8297025
10/14/15 15:00,3.224011389,3.224011389
10/14/15 14:00,3.273203056,3.273203056
10/14/15 13:00,5.215592778,5.215592778
10/14/15 12:00,5.545297778,5.545297778
10/14/15 11:00,4.970582222,4.970582222
10/14/15 10:00,5.076894722,5.076894722
10/14/15 9:00,4.493133611,4.493133611
10/14/15 8:00,2.115786944,2.115786944
10/14/15 7:00,0.273703333,0.273703333
10/14/15 6:00,-0.0088225,-0.0088225
10/14/15 5:00,-0.008929722,-0.008929722
10/14/15 4:00,-0.007949722,-0.007949722
10/14/15 3:00,-0.007975833,-0.007975833
10/14/15 2:00,-0.008004444,-0.008004444
10/14/15 1:00,-0.009189167,-0.009189167
10/14/15 0:00,-0.009814167,-0.009814167
10/13/15 23:00,-0.0096825,-0.0096825
10/13/15 22:00,-0.0097725,-0.0097725
10/13/15 21:00,-0.009806389,-0.009806389
10/13/15 20:00,-0.009282222,-0.009282222
10/13/15 19:00,-0.008811111,-0.008811111
10/13/15 18:00,0.003653333,0.003653333
10/13/15 17:00,0.225652778,0.225652778
10/13/15 16:00,1.087693056,1.087693056
10/13/15 15:00,1.1901225,1.1901225
10/13/15 14:00,2.301019722,2.301019722
10/13/15 13:00,2.885565278,2.885565278
10/13/15 12:00,2.514268056,2.514268056
10/13/15 11:00,3.510247778,3.510247778
10/13/15 10:00,1.169176944,1.169176944
10/13/15 9:00,0.696561667,0.696561667
10/13/15 8:00,0.609633611,0.609633611
10/13/15 7:00,0.117069722,0.117069722
10/13/15 6:00,-0.009378333,-0.009378333
10/13/15 5:00,-0.009570556,-0.009570556
10/13/15 4:00,-0.009686111,-0.009686111
10/13/15 3:00,-0.009804444,-0.009804444
10/13/15 2:00,-0.009898889,-0.009898889
10/13/15 1:00,-0.009809444,-0.009809444
10/13/15 0:00,-0.009874167,-0.009874167
10/12/15 23:00,-0.009927222,-0.009927222
10/12/15 22:00,-0.00848,-0.00848
10/12/15 21:00,-0.00783,-0.00783
10/12/15 20:00,-0.009514722,-0.009514722
10/12/15 19:00,-0.008866667,-0.008866667
10/12/15 18:00,-0.005324722,-0.005324722
10/12/15 17:00,0.133487778,0.133487778
10/12/15 16:00,0.626746667,0.626746667
10/12/15 15:00,3.689409444,3.689409444
10/12/15 14:00,6.647660833,6.647660833
10/12/15 13:00,7.387304167,7.387304167
10/12/15 12:00,7.542897778,7.542897778
10/12/15 11:00,7.090042222,7.090042222
10/12/15 10:00,6.073939444,6.073939444
10/12/15 9:00,4.556380278,4.556380278
10/12/15 8:00,2.367421667,2.367421667
10/12/15 7:00,0.303415556,0.303415556
10/12/15 6:00,-0.009785278,-0.009785278
10/12/15 5:00,-0.009998056,-0.009998056
10/12/15 4:00,-0.010126667,-0.010126667
10/12/15 3:00,-0.010331389,-0.010331389
10/12/15 2:00,-0.010005556,-0.010005556
10/12/15 1:00,-0.009846944,-0.009846944
10/12/15 0:00,-0.009920556,-0.009920556
10/11/15 23:00,-0.009757222,-0.009757222
10/11/15 22:00,-0.009808056,-0.009808056
10/11/15 21:00,-0.010088333,-0.010088333
10/11/15 20:00,-0.009768333,-0.009768333
10/11/15 19:00,-0.009064444,-0.009064444
10/11/15 18:00,-0.004982778,-0.004982778
10/11/15 17:00,0.136215556,0.136215556
10/11/15 16:00,0.670255833,0.670255833
10/11/15 15:00,3.897348611,3.897348611
10/11/15 14:00,6.798490833,6.798490833
10/11/15 13:00,7.544316111,7.544316111
10/11/15 12:00,7.781521389,7.781521389
10/11/15 11:00,7.209399167,7.209399167
10/11/15 10:00,5.668782778,5.668782778
10/11/15 9:00,3.754448333,3.754448333
10/11/15 8:00,1.642729167,1.642729167
10/11/15 7:00,0.56083,0.56083
10/11/15 6:00,-0.010659167,-0.010659167
10/11/15 5:00,-0.009978889,-0.009978889
10/11/15 4:00,-0.010014167,-0.010014167
10/11/15 3:00,-0.010021944,-0.010021944
10/11/15 2:00,-0.009998611,-0.009998611
10/11/15 1:00,-0.010010833,-0.010010833
10/11/15 0:00,-0.009955,-0.009955
10/10/15 23:00,-0.010055278,-0.010055278
10/10/15 22:00,-0.010081667,-0.010081667
10/10/15 21:00,-0.009462222,-0.009462222
10/10/15 20:00,-0.007824444,-0.007824444
10/10/15 19:00,-0.009404167,-0.009404167
10/10/15 18:00,-0.005318056,-0.005318056
10/10/15 17:00,0.142292778,0.142292778
10/10/15 16:00,0.702615556,0.702615556
10/10/15 15:00,4.016196667,4.016196667
10/10/15 14:00,6.901710556,6.901710556
10/10/15 13:00,7.851973611,7.851973611
10/10/15 12:00,7.522156667,7.522156667
10/10/15 11:00,7.418493611,7.418493611
10/10/15 10:00,6.487426389,6.487426389
10/10/15 9:00,4.850529167,4.850529167
10/10/15 8:00,2.559577222,2.559577222
10/10/15 7:00,0.380231667,0.380231667
10/10/15 6:00,-0.008645,-0.008645
10/10/15 5:00,-0.009622222,-0.009622222
10/10/15 4:00,-0.009610278,-0.009610278
10/10/15 3:00,-0.009914167,-0.009914167
10/10/15 2:00,-0.009515278,-0.009515278
10/10/15 1:00,-0.00893,-0.00893
10/10/15 0:00,-0.008076944,-0.008076944
10/9/15 23:00,-0.0077475,-0.0077475
10/9/15 22:00,-0.007168056,-0.007168056
10/9/15 21:00,-0.009946944,-0.009946944
10/9/15 20:00,-0.00988,-0.00988
10/9/15 19:00,-0.009234722,-0.009234722
10/9/15 18:00,-0.009165278,-0.009165278
10/9/15 17:00,0.010998333,0.010998333
10/9/15 16:00,0.071444167,0.071444167
10/9/15 15:00,0.230945833,0.230945833
10/9/15 14:00,0.486953611,0.486953611
10/9/15 13:00,0.547253611,0.547253611
10/9/15 12:00,1.092282222,1.092282222
10/9/15 11:00,1.522849722,1.522849722
10/9/15 10:00,0.950991111,0.950991111
10/9/15 9:00,0.770877778,0.770877778
10/9/15 8:00,0.530952778,0.530952778
10/9/15 7:00,0.075911111,0.075911111
10/9/15 6:00,-0.008744722,-0.008744722
10/9/15 5:00,-0.009526111,-0.009526111
10/9/15 4:00,-0.009859167,-0.009859167
10/9/15 3:00,-0.009752222,-0.009752222
10/9/15 2:00,-0.0098025,-0.0098025
10/9/15 1:00,-0.009681389,-0.009681389
10/9/15 0:00,-0.009823056,-0.009823056
10/8/15 23:00,-0.009674444,-0.009674444
10/8/15 22:00,-0.0093625,-0.0093625
10/8/15 21:00,-0.007940833,-0.007940833
10/8/15 20:00,-0.006741944,-0.006741944
10/8/15 19:00,-0.007141389,-0.007141389
10/8/15 18:00,0.008403889,0.008403889
10/8/15 17:00,0.233566944,0.233566944
10/8/15 16:00,0.83137,0.83137
10/8/15 15:00,4.221287778,4.221287778
10/8/15 14:00,6.599926944,6.599926944
10/8/15 13:00,6.686867778,6.686867778
10/8/15 12:00,6.315311111,6.315311111
10/8/15 11:00,7.421696667,7.421696667
10/8/15 10:00,6.436286944,6.436286944
10/8/15 9:00,4.713420278,4.713420278
10/8/15 8:00,2.421475556,2.421475556
10/8/15 7:00,0.400845278,0.400845278
10/8/15 6:00,-0.008687778,-0.008687778
10/8/15 5:00,-0.009828889,-0.009828889
10/8/15 4:00,-0.009640833,-0.009640833
10/8/15 3:00,-0.0098,-0.0098
10/8/15 2:00,-0.009829167,-0.009829167
10/8/15 1:00,-0.009691944,-0.009691944
10/8/15 0:00,-0.0098375,-0.0098375
10/7/15 23:00,-0.009629722,-0.009629722
10/7/15 22:00,-0.007109722,-0.007109722
10/7/15 21:00,-0.005570556,-0.005570556
10/7/15 20:00,-0.006528611,-0.006528611
10/7/15 19:00,-0.007473611,-0.007473611
10/7/15 18:00,0.003954444,0.003954444
10/7/15 17:00,0.2044025,0.2044025
10/7/15 16:00,0.854803889,0.854803889
10/7/15 15:00,4.007830556,4.007830556
10/7/15 14:00,6.718675278,6.718675278
10/7/15 13:00,7.365778611,7.365778611
10/7/15 12:00,6.545422222,6.545422222
10/7/15 11:00,7.384948056,7.384948056
10/7/15 10:00,6.110833889,6.110833889
10/7/15 9:00,2.612726389,2.612726389
10/7/15 8:00,0.531861111,0.531861111
10/7/15 7:00,0.079667222,0.079667222
10/7/15 6:00,-0.0085625,-0.0085625
10/7/15 5:00,-0.009936111,-0.009936111
10/7/15 4:00,-0.009957778,-0.009957778
10/7/15 3:00,-0.009920278,-0.009920278
10/7/15 2:00,-0.009776667,-0.009776667
10/7/15 1:00,-0.0098775,-0.0098775
10/7/15 0:00,-0.009763889,-0.009763889
10/6/15 23:00,-0.008247778,-0.008247778
10/6/15 22:00,-0.008156667,-0.008156667
10/6/15 21:00,-0.007961667,-0.007961667
10/6/15 20:00,-0.008703333,-0.008703333
10/6/15 19:00,-0.009339722,-0.009339722
10/6/15 18:00,0.006395833,0.006395833
10/6/15 17:00,0.192763611,0.192763611
10/6/15 16:00,0.857925,0.857925
10/6/15 15:00,4.313795278,4.313795278
10/6/15 14:00,6.866955833,6.866955833
10/6/15 13:00,7.623910278,7.623910278
10/6/15 12:00,7.677568056,7.677568056
10/6/15 11:00,7.233043889,7.233043889
10/6/15 10:00,6.2781625,6.2781625
10/6/15 9:00,2.635997778,2.635997778
10/6/15 8:00,1.924990556,1.924990556
10/6/15 7:00,0.42958,0.42958
10/6/15 6:00,-0.008765833,-0.008765833
10/6/15 5:00,-0.010190278,-0.010190278
10/6/15 4:00,-0.010497222,-0.010497222
10/6/15 3:00,-0.010187778,-0.010187778
10/6/15 2:00,-0.010118333,-0.010118333
10/6/15 1:00,-0.010091944,-0.010091944
10/6/15 0:00,-0.0101175,-0.0101175
10/5/15 23:00,-0.009988611,-0.009988611
10/5/15 22:00,-0.0103125,-0.0103125
10/5/15 21:00,-0.010146111,-0.010146111
10/5/15 20:00,-0.007714167,-0.007714167
10/5/15 19:00,-0.008271944,-0.008271944
10/5/15 18:00,0.010605833,0.010605833
10/5/15 17:00,0.290860278,0.290860278
10/5/15 16:00,1.290204444,1.290204444
10/5/15 15:00,4.341813889,4.341813889
10/5/15 14:00,3.336820556,3.336820556
10/5/15 13:00,5.0629225,5.0629225
10/5/15 12:00,6.653890833,6.653890833
10/5/15 11:00,6.474206389,6.474206389
10/5/15 10:00,5.349668056,5.349668056
10/5/15 9:00,3.506588889,3.506588889
10/5/15 8:00,0.943822222,0.943822222
10/5/15 7:00,0.109073611,0.109073611
10/5/15 6:00,-0.009136944,-0.009136944
10/5/15 5:00,-0.010074444,-0.010074444
10/5/15 4:00,-0.010278056,-0.010278056
10/5/15 3:00,-0.009935556,-0.009935556
10/5/15 2:00,-0.009806111,-0.009806111
10/5/15 1:00,-0.009758056,-0.009758056
10/5/15 0:00,-0.009824167,-0.009824167
10/4/15 23:00,-0.009835556,-0.009835556
10/4/15 22:00,-0.009977778,-0.009977778
10/4/15 21:00,-0.009598611,-0.009598611
10/4/15 20:00,-0.008614722,-0.008614722
10/4/15 19:00,-0.008209444,-0.008209444
10/4/15 18:00,0.010673611,0.010673611
10/4/15 17:00,0.214394167,0.214394167
10/4/15 16:00,1.007007778,1.007007778
10/4/15 15:00,4.820496111,4.820496111
10/4/15 14:00,7.266561389,7.266561389
10/4/15 13:00,8.1474825,8.1474825
10/4/15 12:00,7.815985833,7.815985833
10/4/15 11:00,7.305401667,7.305401667
10/4/15 10:00,3.380686667,3.380686667
10/4/15 9:00,1.809843611,1.809843611
10/4/15 8:00,0.93656,0.93656
10/4/15 7:00,0.26869,0.26869
10/4/15 6:00,-0.009111389,-0.009111389
10/4/15 5:00,-0.00988,-0.00988
10/4/15 4:00,-0.010143889,-0.010143889
10/4/15 3:00,-0.009944167,-0.009944167
10/4/15 2:00,-0.0101725,-0.0101725
10/4/15 1:00,-0.010051667,-0.010051667
10/4/15 0:00,-0.010097778,-0.010097778
10/3/15 23:00,-0.010119167,-0.010119167
10/3/15 22:00,-0.010088889,-0.010088889
10/3/15 21:00,-0.009985833,-0.009985833
10/3/15 20:00,-0.009586944,-0.009586944
10/3/15 19:00,-0.0100625,-0.0100625
10/3/15 18:00,0.012134722,0.012134722
10/3/15 17:00,0.301080833,0.301080833
10/3/15 16:00,0.798179167,0.798179167
10/3/15 15:00,1.687063611,1.687063611
10/3/15 14:00,1.914290278,1.914290278
10/3/15 13:00,2.147414722,2.147414722
10/3/15 12:00,2.467295278,2.467295278
10/3/15 11:00,1.544486944,1.544486944
10/3/15 10:00,1.090153056,1.090153056
10/3/15 9:00,1.107117222,1.107117222
10/3/15 8:00,0.528462222,0.528462222
10/3/15 7:00,0.160118611,0.160118611
10/3/15 6:00,-0.009765556,-0.009765556
10/3/15 5:00,-0.010137222,-0.010137222
10/3/15 4:00,-0.010158056,-0.010158056
10/3/15 3:00,-0.010072778,-0.010072778
10/3/15 2:00,-0.010261111,-0.010261111
10/3/15 1:00,-0.010068333,-0.010068333
10/3/15 0:00,-0.008616111,-0.008616111
10/2/15 23:00,-0.008175278,-0.008175278
10/2/15 22:00,-0.007626944,-0.007626944
10/2/15 21:00,-0.0100925,-0.0100925
10/2/15 20:00,-0.009593056,-0.009593056
10/2/15 19:00,-0.009598611,-0.009598611
10/2/15 18:00,-0.004719444,-0.004719444
10/2/15 17:00,0.127896389,0.127896389
10/2/15 16:00,0.367788611,0.367788611
10/2/15 15:00,0.584696111,0.584696111
10/2/15 14:00,0.847602778,0.847602778
10/2/15 13:00,0.974716389,0.974716389
10/2/15 12:00,2.077309444,2.077309444
10/2/15 11:00,1.624161111,1.624161111
10/2/15 10:00,1.532440556,1.532440556
10/2/15 9:00,0.986310833,0.986310833
10/2/15 8:00,0.729225278,0.729225278
10/2/15 7:00,0.202365,0.202365
10/2/15 6:00,-0.008613056,-0.008613056
10/2/15 5:00,-0.009218056,-0.009218056
10/2/15 4:00,-0.009926111,-0.009926111
10/2/15 3:00,-0.009884167,-0.009884167
10/2/15 2:00,-0.009857222,-0.009857222
10/2/15 1:00,-0.009761389,-0.009761389
10/2/15 0:00,-0.009673611,-0.009673611
10/1/15 23:00,-0.009793333,-0.009793333
10/1/15 22:00,-0.009807222,-0.009807222
10/1/15 21:00,-0.0098725,-0.0098725
10/1/15 20:00,-0.009499444,-0.009499444
10/1/15 19:00,-0.0075125,-0.0075125
10/1/15 18:00,0.006673333,0.006673333
10/1/15 17:00,0.414956111,0.414956111
10/1/15 16:00,0.955562778,0.955562778
10/1/15 15:00,0.856893056,0.856893056
10/1/15 14:00,1.863957778,1.863957778
10/1/15 13:00,3.27022,3.27022
10/1/15 12:00,2.87978,2.87978
10/1/15 11:00,4.137039444,4.137039444
10/1/15 10:00,2.479135278,2.479135278
10/1/15 9:00,2.119489722,2.119489722
10/1/15 8:00,1.055182222,1.055182222
10/1/15 7:00,0.151180833,0.151180833
10/1/15 6:00,-0.009689444,-0.009689444
10/1/15 5:00,-0.009651389,-0.009651389
10/1/15 4:00,-0.010075,-0.010075
10/1/15 3:00,-0.0093925,-0.0093925
10/1/15 2:00,-0.009660278,-0.009660278
10/1/15 1:00,-0.009713056,-0.009713056
10/1/15 0:00,-0.009754167,-0.009754167
9/30/15 23:00,-0.009843333,-0.009843333
9/30/15 22:00,-0.009935833,-0.009935833
9/30/15 21:00,-0.009666389,-0.009666389
9/30/15 20:00,-0.009418333,-0.009418333
9/30/15 19:00,-0.0087225,-0.0087225
9/30/15 18:00,0.001206944,0.001206944
9/30/15 17:00,0.487525,0.487525
9/30/15 16:00,0.931158611,0.931158611
9/30/15 15:00,0.849384722,0.849384722
9/30/15 14:00,1.146211111,1.146211111
9/30/15 13:00,1.512652222,1.512652222
9/30/15 12:00,1.095018889,1.095018889
9/30/15 11:00,1.343465278,1.343465278
9/30/15 10:00,1.225465,1.225465
9/30/15 9:00,1.367458611,1.367458611
9/30/15 8:00,0.054430278,0.054430278
9/30/15 7:00,-0.005033889,-0.005033889
9/30/15 6:00,-0.009950278,-0.009950278
9/30/15 5:00,-0.0097075,-0.0097075
9/30/15 4:00,-0.009824444,-0.009824444
9/30/15 3:00,-0.009791389,-0.009791389
9/30/15 2:00,-0.009857222,-0.009857222
9/30/15 1:00,-0.009895833,-0.009895833
9/30/15 0:00,-0.009959722,-0.009959722
9/29/15 23:00,-0.0099425,-0.0099425
9/29/15 22:00,-0.009949722,-0.009949722
9/29/15 21:00,-0.009919167,-0.009919167
9/29/15 20:00,-0.009588611,-0.009588611
9/29/15 19:00,-0.008919444,-0.008919444
9/29/15 18:00,0.0102425,0.0102425
9/29/15 17:00,0.607340833,0.607340833
9/29/15 16:00,0.714160556,0.714160556
9/29/15 15:00,2.245405833,2.245405833
9/29/15 14:00,2.250836111,2.250836111
9/29/15 13:00,4.707758333,4.707758333
9/29/15 12:00,5.563651667,5.563651667
9/29/15 11:00,3.019596389,3.019596389
9/29/15 10:00,1.521026111,1.521026111
9/29/15 9:00,0.885217222,0.885217222
9/29/15 8:00,0.510380556,0.510380556
9/29/15 7:00,0.225877778,0.225877778
9/29/15 6:00,-0.008638889,-0.008638889
9/29/15 5:00,-0.009635,-0.009635
9/29/15 4:00,-0.0096925,-0.0096925
9/29/15 3:00,-0.00997,-0.00997
9/29/15 2:00,-0.009808333,-0.009808333
9/29/15 1:00,-0.010181389,-0.010181389
9/29/15 0:00,-0.009843889,-0.009843889
9/28/15 23:00,-0.0097975,-0.0097975
9/28/15 22:00,-0.008345278,-0.008345278
9/28/15 21:00,-0.008483056,-0.008483056
9/28/15 20:00,-0.009323056,-0.009323056
9/28/15 19:00,-0.0094875,-0.0094875
9/28/15 18:00,0.034236111,0.034236111
9/28/15 17:00,0.509843889,0.509843889
9/28/15 16:00,1.569167222,1.569167222
9/28/15 15:00,3.157256389,3.157256389
9/28/15 14:00,4.110143056,4.110143056
9/28/15 13:00,7.178295,7.178295
9/28/15 12:00,7.673126944,7.673126944
9/28/15 11:00,6.828193333,6.828193333
9/28/15 10:00,6.202326111,6.202326111
9/28/15 9:00,3.902705278,3.902705278
9/28/15 8:00,1.098882222,1.098882222
9/28/15 7:00,0.271256389,0.271256389
9/28/15 6:00,-0.009706944,-0.009706944
9/28/15 5:00,-0.009769444,-0.009769444
9/28/15 4:00,-0.009985833,-0.009985833
9/28/15 3:00,-0.009971389,-0.009971389
9/28/15 2:00,-0.009866944,-0.009866944
9/28/15 1:00,-0.009943056,-0.009943056
9/28/15 0:00,-0.009918889,-0.009918889
9/27/15 23:00,-0.009803889,-0.009803889
9/27/15 22:00,-0.009943056,-0.009943056
9/27/15 21:00,-0.009835833,-0.009835833
9/27/15 20:00,-0.009117222,-0.009117222
9/27/15 19:00,-0.009140278,-0.009140278
9/27/15 18:00,0.044221389,0.044221389
9/27/15 17:00,0.548622222,0.548622222
9/27/15 16:00,1.460611667,1.460611667
9/27/15 15:00,4.434096944,4.434096944
9/27/15 14:00,7.013664722,7.013664722
9/27/15 13:00,7.34271,7.34271
9/27/15 12:00,7.506894167,7.506894167
9/27/15 11:00,7.619556944,7.619556944
9/27/15 10:00,6.688858889,6.688858889
9/27/15 9:00,3.435651944,3.435651944
9/27/15 8:00,1.010230556,1.010230556
9/27/15 7:00,0.210225833,0.210225833
9/27/15 6:00,-0.008852778,-0.008852778
9/27/15 5:00,-0.009689167,-0.009689167
9/27/15 4:00,-0.009757778,-0.009757778
9/27/15 3:00,-0.009800833,-0.009800833
9/27/15 2:00,-0.009768056,-0.009768056
9/27/15 1:00,-0.009961111,-0.009961111
9/27/15 0:00,-0.009601944,-0.009601944
9/26/15 23:00,-0.009796389,-0.009796389
9/26/15 22:00,-0.009788611,-0.009788611
9/26/15 21:00,-0.009421389,-0.009421389
9/26/15 20:00,-0.008860278,-0.008860278
9/26/15 19:00,-0.008875833,-0.008875833
9/26/15 18:00,0.0653575,0.0653575
9/26/15 17:00,0.656758056,0.656758056
9/26/15 16:00,1.660090833,1.660090833
9/26/15 15:00,4.366184722,4.366184722
9/26/15 14:00,6.596364722,6.596364722
9/26/15 13:00,7.438336944,7.438336944
9/26/15 12:00,7.476075833,7.476075833
9/26/15 11:00,7.152584167,7.152584167
9/26/15 10:00,6.171789722,6.171789722
9/26/15 9:00,4.647443611,4.647443611
9/26/15 8:00,2.393095,2.393095
9/26/15 7:00,0.554088056,0.554088056
9/26/15 6:00,-0.002433611,-0.002433611
9/26/15 5:00,-0.009793333,-0.009793333
9/26/15 4:00,-0.0098325,-0.0098325
9/26/15 3:00,-0.009580278,-0.009580278
9/26/15 2:00,-0.009834444,-0.009834444
9/26/15 1:00,-0.009589167,-0.009589167
9/26/15 0:00,-0.008060556,-0.008060556
9/25/15 23:00,-0.008024444,-0.008024444
9/25/15 22:00,-0.007648611,-0.007648611
9/25/15 21:00,-0.008738056,-0.008738056
9/25/15 20:00,-0.008428889,-0.008428889
9/25/15 19:00,-0.007350278,-0.007350278
9/25/15 18:00,0.066033889,0.066033889
9/25/15 17:00,0.723346944,0.723346944
9/25/15 16:00,1.903742778,1.903742778
9/25/15 15:00,4.4803475,4.4803475
9/25/15 14:00,6.108396667,6.108396667
9/25/15 13:00,6.644320278,6.644320278
9/25/15 12:00,5.739340278,5.739340278
9/25/15 11:00,5.102494167,5.102494167
9/25/15 10:00,3.929368333,3.929368333
9/25/15 9:00,4.078578611,4.078578611
9/25/15 8:00,2.0856875,2.0856875
9/25/15 7:00,0.511339444,0.511339444
9/25/15 6:00,0.003956944,0.003956944
9/25/15 5:00,-0.009626111,-0.009626111
9/25/15 4:00,-0.0099525,-0.0099525
9/25/15 3:00,-0.009805278,-0.009805278
9/25/15 2:00,-0.009798056,-0.009798056
9/25/15 1:00,-0.009827222,-0.009827222
9/25/15 0:00,-0.009865278,-0.009865278
9/24/15 23:00,-0.009348611,-0.009348611
9/24/15 22:00,-0.007651944,-0.007651944
9/24/15 21:00,-0.009027778,-0.009027778
9/24/15 20:00,-0.0087425,-0.0087425
9/24/15 19:00,-0.0098725,-0.0098725
9/24/15 18:00,0.048195278,0.048195278
9/24/15 17:00,0.466489722,0.466489722
9/24/15 16:00,1.815368333,1.815368333
9/24/15 15:00,5.235511667,5.235511667
9/24/15 14:00,7.009325833,7.009325833
9/24/15 13:00,6.9341675,6.9341675
9/24/15 12:00,7.474571944,7.474571944
9/24/15 11:00,6.969813056,6.969813056
9/24/15 10:00,6.061996944,6.061996944
9/24/15 9:00,4.539643333,4.539643333
9/24/15 8:00,2.481520278,2.481520278
9/24/15 7:00,0.516981111,0.516981111
9/24/15 6:00,-0.000466389,-0.000466389
9/24/15 5:00,-0.009628611,-0.009628611
9/24/15 4:00,-0.009756111,-0.009756111
9/24/15 3:00,-0.009683889,-0.009683889
9/24/15 2:00,-0.009739444,-0.009739444
9/24/15 1:00,-0.009766667,-0.009766667
9/24/15 0:00,-0.009738889,-0.009738889
9/23/15 23:00,-0.008854444,-0.008854444
9/23/15 22:00,-0.008030833,-0.008030833
